#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
-0.428375,0
-0.42837,0
-0.428365,0
-0.42836,0
-0.428355,0
-0.42835,0
-0.428345,0
-0.42834,0
-0.428335,0
-0.42833,0
-0.428325,0
-0.42832,0
-0.428315,0
-0.42831,0
-0.428305,0
-0.4283,0
-0.428295,0
-0.42829,0
-0.428285,0
-0.42828,0
-0.428275,0
-0.42827,0
-0.428265,0
-0.42826,0
-0.428255,0
-0.42825,0
-0.428245,0
-0.42824,0
-0.428235,0
-0.42823,0
-0.428225,0
-0.42822,0
-0.428215,0
-0.42821,0
-0.428205,0
-0.4282,0
-0.428195,0
-0.42819,0
-0.428185,0
-0.42818,0
-0.428175,0
-0.42817,0
-0.428165,0
-0.42816,0
-0.428155,0
-0.42815,0
-0.428145,0
-0.42814,0
-0.428135,0
-0.42813,0
-0.428125,0
-0.42812,0
-0.428115,0
-0.42811,0
-0.428105,0
-0.4281,0
-0.428095,0
-0.42809,0
-0.428085,0
-0.42808,0
-0.428075,0
-0.42807,0
-0.428065,0
-0.42806,0
-0.428055,0
-0.42805,0
-0.428045,0
-0.42804,0
-0.428035,0
-0.42803,0
-0.428025,0
-0.42802,0
-0.428015,0
-0.42801,0
-0.428005,0
-0.428,0
-0.427995,0
-0.42799,0
-0.427985,0
-0.42798,0
-0.427975,0
-0.42797,0
-0.427965,0
-0.42796,0
-0.427955,0
-0.42795,0
-0.427945,0
-0.42794,0
-0.427935,0
-0.42793,0
-0.427925,0
-0.42792,0
-0.427915,0
-0.42791,0
-0.427905,0
-0.4279,0
-0.427895,0
-0.42789,0
-0.427885,0
-0.42788,0
-0.427875,0
-0.42787,0
-0.427865,0
-0.42786,0
-0.427855,0
-0.42785,0
-0.427845,0
-0.42784,0
-0.427835,0
-0.42783,0
-0.427825,0
-0.42782,0
-0.427815,0
-0.42781,0
-0.427805,0
-0.4278,0
-0.427795,0
-0.42779,0
-0.427785,0
-0.42778,0
-0.427775,0
-0.42777,0
-0.427765,0
-0.42776,0
-0.427755,0
-0.42775,0
-0.427745,0
-0.42774,0
-0.427735,0
-0.42773,0
-0.427725,0
-0.42772,0
-0.427715,0
-0.42771,0
-0.427705,0
-0.4277,0
-0.427695,0
-0.42769,0
-0.427685,0
-0.42768,0
-0.427675,0
-0.42767,0
-0.427665,0
-0.42766,0
-0.427655,0
-0.42765,0
-0.427645,0
-0.42764,0
-0.427635,0
-0.42763,0
-0.427625,0
-0.42762,0
-0.427615,0
-0.42761,0
-0.427605,0
-0.4276,0
-0.427595,0
-0.42759,0
-0.427585,0
-0.42758,0
-0.427575,0
-0.42757,0
-0.427565,0
-0.42756,0
-0.427555,0
-0.42755,0
-0.427545,0
-0.42754,0
-0.427535,0
-0.42753,0
-0.427525,0
-0.42752,0
-0.427515,0
-0.42751,0
-0.427505,0
-0.4275,0
-0.427495,0
-0.42749,0
-0.427485,0
-0.42748,0
-0.427475,0
-0.42747,0
-0.427465,0
-0.42746,0
-0.427455,0
-0.42745,0
-0.427445,0
-0.42744,0
-0.427435,0
-0.42743,0
-0.427425,0
-0.42742,0
-0.427415,0
-0.42741,0
-0.427405,0
-0.4274,0
-0.427395,0
-0.42739,0
-0.427385,0
-0.42738,0
-0.427375,0
-0.42737,0
-0.427365,0
-0.42736,0
-0.427355,0
-0.42735,0
-0.427345,0
-0.42734,0
-0.427335,0
-0.42733,0
-0.427325,0
-0.42732,0
-0.427315,0
-0.42731,0
-0.427305,0
-0.4273,0
-0.427295,0
-0.42729,0
-0.427285,0
-0.42728,0
-0.427275,0
-0.42727,0
-0.427265,0
-0.42726,0
-0.427255,0
-0.42725,0
-0.427245,0
-0.42724,0
-0.427235,0
-0.42723,0
-0.427225,0
-0.42722,0
-0.427215,0
-0.42721,0
-0.427205,0
-0.4272,0
-0.427195,0
-0.42719,0
-0.427185,0
-0.42718,0
-0.427175,0
-0.42717,0
-0.427165,0
-0.42716,0
-0.427155,0
-0.42715,0
-0.427145,0
-0.42714,0
-0.427135,0
-0.42713,0
-0.427125,0
-0.42712,0
-0.427115,0
-0.42711,0
-0.427105,0
-0.4271,0
-0.427095,0
-0.42709,0
-0.427085,0
-0.42708,0
-0.427075,0
-0.42707,0
-0.427065,0
-0.42706,0
-0.427055,0
-0.42705,0
-0.427045,0
-0.42704,0
-0.427035,0
-0.42703,0
-0.427025,0
-0.42702,0
-0.427015,0
-0.42701,0
-0.427005,0
-0.427,0
-0.426995,0
-0.42699,0
-0.426985,0
-0.42698,0
-0.426975,0
-0.42697,0
-0.426965,0
-0.42696,0
-0.426955,0
-0.42695,0
-0.426945,0
-0.42694,0
-0.426935,0
-0.42693,0
-0.426925,0
-0.42692,0
-0.426915,0
-0.42691,0
-0.426905,0
-0.4269,0
-0.426895,0
-0.42689,0
-0.426885,0
-0.42688,0
-0.426875,0
-0.42687,0
-0.426865,0
-0.42686,0
-0.426855,0
-0.42685,0
-0.426845,0
-0.42684,0
-0.426835,0
-0.42683,0
-0.426825,0
-0.42682,0
-0.426815,0
-0.42681,0
-0.426805,0
-0.4268,0
-0.426795,0
-0.42679,0
-0.426785,0
-0.42678,0
-0.426775,0
-0.42677,0
-0.426765,0
-0.42676,0
-0.426755,0
-0.42675,0
-0.426745,0
-0.42674,0
-0.426735,0
-0.42673,0
-0.426725,0
-0.42672,0
-0.426715,0
-0.42671,0
-0.426705,0
-0.4267,0
-0.426695,0
-0.42669,0
-0.426685,0
-0.42668,0
-0.426675,0
-0.42667,0
-0.426665,0
-0.42666,0
-0.426655,0
-0.42665,0
-0.426645,0
-0.42664,0
-0.426635,0
-0.42663,0
-0.426625,0
-0.42662,0
-0.426615,0
-0.42661,0
-0.426605,0
-0.4266,0
-0.426595,0
-0.42659,0
-0.426585,0
-0.42658,0
-0.426575,0
-0.42657,0
-0.426565,0
-0.42656,0
-0.426555,0
-0.42655,0
-0.426545,0
-0.42654,0
-0.426535,0
-0.42653,0
-0.426525,0
-0.42652,0
-0.426515,0
-0.42651,0
-0.426505,0
-0.4265,0
-0.426495,0
-0.42649,0
-0.426485,0
-0.42648,0
-0.426475,0
-0.42647,0
-0.426465,0
-0.42646,0
-0.426455,0
-0.42645,0
-0.426445,0
-0.42644,0
-0.426435,0
-0.42643,0
-0.426425,0
-0.42642,0
-0.426415,0
-0.42641,0
-0.426405,0
-0.4264,1
-0.426395,1
-0.42639,1
-0.426385,1
-0.42638,1
-0.426375,1
-0.42637,1
-0.426365,1
-0.42636,1
-0.426355,1
-0.42635,1
-0.426345,1
-0.42634,1
-0.426335,1
-0.42633,1
-0.426325,1
-0.42632,1
-0.426315,1
-0.42631,1
-0.426305,1
-0.4263,1
-0.426295,1
-0.42629,1
-0.426285,1
-0.42628,1
-0.426275,1
-0.42627,1
-0.426265,1
-0.42626,1
-0.426255,1
-0.42625,1
-0.426245,1
-0.42624,0
-0.426235,0
-0.42623,0
-0.426225,0
-0.42622,0
-0.426215,0
-0.42621,0
-0.426205,0
-0.4262,0
-0.426195,0
-0.42619,0
-0.426185,0
-0.42618,0
-0.426175,1
-0.42617,1
-0.426165,1
-0.42616,1
-0.426155,1
-0.42615,1
-0.426145,0
-0.42614,0
-0.426135,0
-0.42613,0
-0.426125,0
-0.42612,0
-0.426115,0
-0.42611,0
-0.426105,0
-0.4261,0
-0.426095,0
-0.42609,0
-0.426085,0
-0.42608,1
-0.426075,1
-0.42607,1
-0.426065,1
-0.42606,1
-0.426055,1
-0.42605,1
-0.426045,0
-0.42604,0
-0.426035,0
-0.42603,0
-0.426025,0
-0.42602,0
-0.426015,0
-0.42601,0
-0.426005,0
-0.426,0
-0.425995,0
-0.42599,0
-0.425985,0
-0.42598,0
-0.425975,0
-0.42597,0
-0.425965,0
-0.42596,0
-0.425955,0
-0.42595,1
-0.425945,1
-0.42594,1
-0.425935,1
-0.42593,1
-0.425925,1
-0.42592,1
-0.425915,1
-0.42591,1
-0.425905,1
-0.4259,1
-0.425895,1
-0.42589,1
-0.425885,1
-0.42588,1
-0.425875,1
-0.42587,1
-0.425865,1
-0.42586,1
-0.425855,1
-0.42585,1
-0.425845,1
-0.42584,1
-0.425835,1
-0.42583,1
-0.425825,1
-0.42582,1
-0.425815,1
-0.42581,1
-0.425805,1
-0.4258,1
-0.425795,1
-0.42579,0
-0.425785,0
-0.42578,0
-0.425775,0
-0.42577,0
-0.425765,0
-0.42576,1
-0.425755,1
-0.42575,1
-0.425745,1
-0.42574,1
-0.425735,1
-0.42573,1
-0.425725,1
-0.42572,1
-0.425715,1
-0.42571,1
-0.425705,1
-0.4257,1
-0.425695,1
-0.42569,1
-0.425685,1
-0.42568,1
-0.425675,1
-0.42567,1
-0.425665,1
-0.42566,1
-0.425655,1
-0.42565,1
-0.425645,1
-0.42564,1
-0.425635,1
-0.42563,0
-0.425625,0
-0.42562,0
-0.425615,0
-0.42561,0
-0.425605,0
-0.4256,0
-0.425595,0
-0.42559,0
-0.425585,0
-0.42558,0
-0.425575,0
-0.42557,1
-0.425565,1
-0.42556,1
-0.425555,1
-0.42555,1
-0.425545,1
-0.42554,1
-0.425535,1
-0.42553,1
-0.425525,1
-0.42552,1
-0.425515,1
-0.42551,1
-0.425505,1
-0.4255,1
-0.425495,1
-0.42549,1
-0.425485,1
-0.42548,1
-0.425475,1
-0.42547,0
-0.425465,0
-0.42546,0
-0.425455,0
-0.42545,0
-0.425445,0
-0.42544,0
-0.425435,0
-0.42543,0
-0.425425,0
-0.42542,0
-0.425415,0
-0.42541,0
-0.425405,0
-0.4254,0
-0.425395,0
-0.42539,0
-0.425385,0
-0.42538,0
-0.425375,0
-0.42537,0
-0.425365,0
-0.42536,0
-0.425355,0
-0.42535,0
-0.425345,0
-0.42534,0
-0.425335,0
-0.42533,0
-0.425325,0
-0.42532,0
-0.425315,0
-0.42531,0
-0.425305,0
-0.4253,0
-0.425295,0
-0.42529,0
-0.425285,0
-0.42528,0
-0.425275,0
-0.42527,0
-0.425265,0
-0.42526,0
-0.425255,0
-0.42525,0
-0.425245,0
-0.42524,0
-0.425235,0
-0.42523,0
-0.425225,0
-0.42522,0
-0.425215,0
-0.42521,0
-0.425205,0
-0.4252,0
-0.425195,0
-0.42519,0
-0.425185,0
-0.42518,0
-0.425175,0
-0.42517,0
-0.425165,0
-0.42516,0
-0.425155,0
-0.42515,0
-0.425145,0
-0.42514,0
-0.425135,0
-0.42513,0
-0.425125,0
-0.42512,0
-0.425115,0
-0.42511,0
-0.425105,0
-0.4251,0
-0.425095,0
-0.42509,0
-0.425085,0
-0.42508,0
-0.425075,0
-0.42507,0
-0.425065,0
-0.42506,0
-0.425055,0
-0.42505,0
-0.425045,0
-0.42504,0
-0.425035,0
-0.42503,0
-0.425025,0
-0.42502,0
-0.425015,0
-0.42501,0
-0.425005,0
-0.425,0
-0.424995,0
-0.42499,0
-0.424985,0
-0.42498,0
-0.424975,0
-0.42497,0
-0.424965,0
-0.42496,0
-0.424955,0
-0.42495,0
-0.424945,0
-0.42494,0
-0.424935,0
-0.42493,0
-0.424925,0
-0.42492,0
-0.424915,0
-0.42491,0
-0.424905,0
-0.4249,0
-0.424895,0
-0.42489,0
-0.424885,0
-0.42488,0
-0.424875,0
-0.42487,0
-0.424865,0
-0.42486,0
-0.424855,0
-0.42485,0
-0.424845,0
-0.42484,0
-0.424835,0
-0.42483,0
-0.424825,0
-0.42482,0
-0.424815,0
-0.42481,0
-0.424805,0
-0.4248,0
-0.424795,0
-0.42479,0
-0.424785,0
-0.42478,0
-0.424775,0
-0.42477,0
-0.424765,0
-0.42476,0
-0.424755,0
-0.42475,0
-0.424745,0
-0.42474,0
-0.424735,0
-0.42473,0
-0.424725,0
-0.42472,0
-0.424715,0
-0.42471,0
-0.424705,0
-0.4247,0
-0.424695,0
-0.42469,0
-0.424685,0
-0.42468,0
-0.424675,0
-0.42467,0
-0.424665,0
-0.42466,0
-0.424655,0
-0.42465,0
-0.424645,0
-0.42464,0
-0.424635,0
-0.42463,0
-0.424625,0
-0.42462,0
-0.424615,0
-0.42461,0
-0.424605,0
-0.4246,0
-0.424595,0
-0.42459,0
-0.424585,0
-0.42458,0
-0.424575,0
-0.42457,0
-0.424565,0
-0.42456,0
-0.424555,0
-0.42455,0
-0.424545,0
-0.42454,0
-0.424535,0
-0.42453,0
-0.424525,0
-0.42452,0
-0.424515,0
-0.42451,0
-0.424505,0
-0.4245,0
-0.424495,0
-0.42449,0
-0.424485,0
-0.42448,0
-0.424475,0
-0.42447,0
-0.424465,0
-0.42446,0
-0.424455,0
-0.42445,0
-0.424445,0
-0.42444,0
-0.424435,0
-0.42443,0
-0.424425,0
-0.42442,0
-0.424415,0
-0.42441,0
-0.424405,0
-0.4244,0
-0.424395,0
-0.42439,0
-0.424385,0
-0.42438,0
-0.424375,0
-0.42437,0
-0.424365,0
-0.42436,0
-0.424355,0
-0.42435,0
-0.424345,0
-0.42434,0
-0.424335,0
-0.42433,0
-0.424325,0
-0.42432,0
-0.424315,0
-0.42431,0
-0.424305,0
-0.4243,0
-0.424295,0
-0.42429,0
-0.424285,0
-0.42428,0
-0.424275,0
-0.42427,0
-0.424265,0
-0.42426,0
-0.424255,0
-0.42425,0
-0.424245,0
-0.42424,0
-0.424235,0
-0.42423,0
-0.424225,0
-0.42422,0
-0.424215,0
-0.42421,0
-0.424205,0
-0.4242,0
-0.424195,0
-0.42419,0
-0.424185,0
-0.42418,0
-0.424175,0
-0.42417,0
-0.424165,0
-0.42416,0
-0.424155,0
-0.42415,0
-0.424145,0
-0.42414,0
-0.424135,0
-0.42413,0
-0.424125,0
-0.42412,0
-0.424115,0
-0.42411,0
-0.424105,0
-0.4241,0
-0.424095,0
-0.42409,0
-0.424085,0
-0.42408,0
-0.424075,0
-0.42407,0
-0.424065,0
-0.42406,0
-0.424055,0
-0.42405,0
-0.424045,0
-0.42404,0
-0.424035,0
-0.42403,0
-0.424025,0
-0.42402,0
-0.424015,0
-0.42401,0
-0.424005,0
-0.424,0
-0.423995,0
-0.42399,0
-0.423985,0
-0.42398,0
-0.423975,0
-0.42397,0
-0.423965,0
-0.42396,0
-0.423955,0
-0.42395,0
-0.423945,0
-0.42394,0
-0.423935,0
-0.42393,0
-0.423925,0
-0.42392,0
-0.423915,0
-0.42391,0
-0.423905,0
-0.4239,0
-0.423895,0
-0.42389,0
-0.423885,0
-0.42388,0
-0.423875,0
-0.42387,0
-0.423865,0
-0.42386,0
-0.423855,0
-0.42385,0
-0.423845,0
-0.42384,0
-0.423835,0
-0.42383,0
-0.423825,0
-0.42382,0
-0.423815,0
-0.42381,0
-0.423805,0
-0.4238,0
-0.423795,0
-0.42379,0
-0.423785,0
-0.42378,0
-0.423775,0
-0.42377,0
-0.423765,0
-0.42376,0
-0.423755,0
-0.42375,0
-0.423745,0
-0.42374,0
-0.423735,0
-0.42373,0
-0.423725,0
-0.42372,0
-0.423715,0
-0.42371,0
-0.423705,0
-0.4237,0
-0.423695,0
-0.42369,0
-0.423685,0
-0.42368,0
-0.423675,0
-0.42367,0
-0.423665,0
-0.42366,0
-0.423655,0
-0.42365,0
-0.423645,0
-0.42364,0
-0.423635,0
-0.42363,0
-0.423625,0
-0.42362,0
-0.423615,0
-0.42361,0
-0.423605,0
-0.4236,0
-0.423595,0
-0.42359,0
-0.423585,0
-0.42358,0
-0.423575,0
-0.42357,0
-0.423565,0
-0.42356,0
-0.423555,0
-0.42355,0
-0.423545,0
-0.42354,0
-0.423535,0
-0.42353,0
-0.423525,0
-0.42352,0
-0.423515,0
-0.42351,0
-0.423505,0
-0.4235,0
-0.423495,0
-0.42349,0
-0.423485,0
-0.42348,0
-0.423475,0
-0.42347,0
-0.423465,0
-0.42346,0
-0.423455,0
-0.42345,0
-0.423445,0
-0.42344,0
-0.423435,0
-0.42343,0
-0.423425,0
-0.42342,0
-0.423415,0
-0.42341,0
-0.423405,0
-0.4234,0
-0.423395,0
-0.42339,0
-0.423385,0
-0.42338,0
-0.423375,0
-0.42337,0
-0.423365,0
-0.42336,0
-0.423355,0
-0.42335,0
-0.423345,0
-0.42334,0
-0.423335,0
-0.42333,0
-0.423325,0
-0.42332,0
-0.423315,0
-0.42331,0
-0.423305,0
-0.4233,0
-0.423295,0
-0.42329,0
-0.423285,0
-0.42328,0
-0.423275,0
-0.42327,0
-0.423265,0
-0.42326,0
-0.423255,0
-0.42325,0
-0.423245,0
-0.42324,0
-0.423235,0
-0.42323,0
-0.423225,0
-0.42322,0
-0.423215,0
-0.42321,0
-0.423205,0
-0.4232,0
-0.423195,0
-0.42319,0
-0.423185,0
-0.42318,0
-0.423175,0
-0.42317,0
-0.423165,0
-0.42316,0
-0.423155,0
-0.42315,0
-0.423145,0
-0.42314,0
-0.423135,0
-0.42313,0
-0.423125,0
-0.42312,0
-0.423115,0
-0.42311,0
-0.423105,0
-0.4231,0
-0.423095,0
-0.42309,0
-0.423085,0
-0.42308,0
-0.423075,0
-0.42307,0
-0.423065,0
-0.42306,0
-0.423055,0
-0.42305,0
-0.423045,0
-0.42304,0
-0.423035,0
-0.42303,0
-0.423025,0
-0.42302,0
-0.423015,0
-0.42301,0
-0.423005,0
-0.423,0
-0.422995,0
-0.42299,0
-0.422985,0
-0.42298,0
-0.422975,0
-0.42297,0
-0.422965,0
-0.42296,0
-0.422955,0
-0.42295,0
-0.422945,0
-0.42294,0
-0.422935,0
-0.42293,0
-0.422925,0
-0.42292,0
-0.422915,0
-0.42291,0
-0.422905,0
-0.4229,0
-0.422895,0
-0.42289,0
-0.422885,0
-0.42288,0
-0.422875,0
-0.42287,0
-0.422865,0
-0.42286,0
-0.422855,0
-0.42285,0
-0.422845,0
-0.42284,0
-0.422835,0
-0.42283,0
-0.422825,0
-0.42282,0
-0.422815,0
-0.42281,0
-0.422805,0
-0.4228,0
-0.422795,0
-0.42279,0
-0.422785,0
-0.42278,0
-0.422775,0
-0.42277,0
-0.422765,0
-0.42276,0
-0.422755,0
-0.42275,0
-0.422745,0
-0.42274,0
-0.422735,0
-0.42273,0
-0.422725,0
-0.42272,0
-0.422715,0
-0.42271,0
-0.422705,0
-0.4227,0
-0.422695,0
-0.42269,0
-0.422685,0
-0.42268,0
-0.422675,0
-0.42267,0
-0.422665,0
-0.42266,0
-0.422655,0
-0.42265,0
-0.422645,0
-0.42264,0
-0.422635,0
-0.42263,0
-0.422625,0
-0.42262,0
-0.422615,0
-0.42261,0
-0.422605,0
-0.4226,0
-0.422595,0
-0.42259,0
-0.422585,0
-0.42258,0
-0.422575,0
-0.42257,0
-0.422565,0
-0.42256,0
-0.422555,0
-0.42255,0
-0.422545,0
-0.42254,0
-0.422535,0
-0.42253,0
-0.422525,0
-0.42252,0
-0.422515,0
-0.42251,0
-0.422505,0
-0.4225,0
-0.422495,0
-0.42249,0
-0.422485,0
-0.42248,0
-0.422475,0
-0.42247,0
-0.422465,0
-0.42246,0
-0.422455,0
-0.42245,0
-0.422445,0
-0.42244,0
-0.422435,0
-0.42243,0
-0.422425,0
-0.42242,0
-0.422415,0
-0.42241,0
-0.422405,0
-0.4224,0
-0.422395,0
-0.42239,0
-0.422385,0
-0.42238,0
-0.422375,0
-0.42237,0
-0.422365,0
-0.42236,0
-0.422355,0
-0.42235,0
-0.422345,0
-0.42234,0
-0.422335,0
-0.42233,0
-0.422325,0
-0.42232,0
-0.422315,0
-0.42231,0
-0.422305,0
-0.4223,0
-0.422295,0
-0.42229,0
-0.422285,0
-0.42228,0
-0.422275,0
-0.42227,0
-0.422265,0
-0.42226,0
-0.422255,0
-0.42225,0
-0.422245,0
-0.42224,0
-0.422235,0
-0.42223,0
-0.422225,0
-0.42222,0
-0.422215,0
-0.42221,0
-0.422205,0
-0.4222,0
-0.422195,0
-0.42219,0
-0.422185,0
-0.42218,0
-0.422175,0
-0.42217,0
-0.422165,0
-0.42216,0
-0.422155,0
-0.42215,0
-0.422145,0
-0.42214,0
-0.422135,0
-0.42213,0
-0.422125,0
-0.42212,0
-0.422115,0
-0.42211,0
-0.422105,0
-0.4221,0
-0.422095,0
-0.42209,0
-0.422085,0
-0.42208,0
-0.422075,0
-0.42207,0
-0.422065,0
-0.42206,0
-0.422055,0
-0.42205,0
-0.422045,0
-0.42204,0
-0.422035,0
-0.42203,0
-0.422025,0
-0.42202,0
-0.422015,0
-0.42201,0
-0.422005,0
-0.422,0
-0.421995,0
-0.42199,0
-0.421985,0
-0.42198,0
-0.421975,0
-0.42197,0
-0.421965,0
-0.42196,0
-0.421955,0
-0.42195,0
-0.421945,0
-0.42194,0
-0.421935,0
-0.42193,0
-0.421925,0
-0.42192,0
-0.421915,0
-0.42191,0
-0.421905,0
-0.4219,0
-0.421895,0
-0.42189,0
-0.421885,0
-0.42188,0
-0.421875,0
-0.42187,0
-0.421865,0
-0.42186,0
-0.421855,0
-0.42185,0
-0.421845,0
-0.42184,0
-0.421835,0
-0.42183,0
-0.421825,0
-0.42182,0
-0.421815,0
-0.42181,0
-0.421805,0
-0.4218,0
-0.421795,0
-0.42179,0
-0.421785,0
-0.42178,0
-0.421775,0
-0.42177,0
-0.421765,0
-0.42176,0
-0.421755,0
-0.42175,0
-0.421745,0
-0.42174,0
-0.421735,0
-0.42173,0
-0.421725,0
-0.42172,0
-0.421715,0
-0.42171,0
-0.421705,0
-0.4217,0
-0.421695,0
-0.42169,0
-0.421685,0
-0.42168,0
-0.421675,0
-0.42167,0
-0.421665,0
-0.42166,0
-0.421655,0
-0.42165,0
-0.421645,0
-0.42164,0
-0.421635,0
-0.42163,0
-0.421625,0
-0.42162,0
-0.421615,0
-0.42161,0
-0.421605,0
-0.4216,0
-0.421595,0
-0.42159,0
-0.421585,0
-0.42158,0
-0.421575,0
-0.42157,0
-0.421565,0
-0.42156,0
-0.421555,0
-0.42155,0
-0.421545,0
-0.42154,0
-0.421535,0
-0.42153,0
-0.421525,0
-0.42152,0
-0.421515,0
-0.42151,0
-0.421505,0
-0.4215,0
-0.421495,0
-0.42149,0
-0.421485,0
-0.42148,0
-0.421475,0
-0.42147,0
-0.421465,0
-0.42146,0
-0.421455,0
-0.42145,0
-0.421445,0
-0.42144,0
-0.421435,0
-0.42143,0
-0.421425,0
-0.42142,0
-0.421415,0
-0.42141,0
-0.421405,0
-0.4214,0
-0.421395,0
-0.42139,0
-0.421385,0
-0.42138,0
-0.421375,0
-0.42137,0
-0.421365,0
-0.42136,0
-0.421355,0
-0.42135,0
-0.421345,0
-0.42134,0
-0.421335,0
-0.42133,0
-0.421325,0
-0.42132,0
-0.421315,0
-0.42131,0
-0.421305,0
-0.4213,0
-0.421295,0
-0.42129,0
-0.421285,0
-0.42128,0
-0.421275,0
-0.42127,0
-0.421265,0
-0.42126,0
-0.421255,0
-0.42125,0
-0.421245,0
-0.42124,0
-0.421235,0
-0.42123,0
-0.421225,0
-0.42122,0
-0.421215,0
-0.42121,0
-0.421205,0
-0.4212,0
-0.421195,0
-0.42119,0
-0.421185,0
-0.42118,0
-0.421175,0
-0.42117,0
-0.421165,0
-0.42116,0
-0.421155,0
-0.42115,0
-0.421145,0
-0.42114,0
-0.421135,0
-0.42113,0
-0.421125,0
-0.42112,0
-0.421115,0
-0.42111,0
-0.421105,0
-0.4211,0
-0.421095,0
-0.42109,0
-0.421085,0
-0.42108,0
-0.421075,0
-0.42107,0
-0.421065,0
-0.42106,0
-0.421055,0
-0.42105,0
-0.421045,0
-0.42104,0
-0.421035,0
-0.42103,0
-0.421025,0
-0.42102,0
-0.421015,0
-0.42101,0
-0.421005,0
-0.421,0
-0.420995,0
-0.42099,0
-0.420985,0
-0.42098,0
-0.420975,0
-0.42097,0
-0.420965,0
-0.42096,0
-0.420955,0
-0.42095,0
-0.420945,0
-0.42094,0
-0.420935,0
-0.42093,0
-0.420925,0
-0.42092,0
-0.420915,0
-0.42091,0
-0.420905,0
-0.4209,0
-0.420895,0
-0.42089,0
-0.420885,0
-0.42088,0
-0.420875,0
-0.42087,0
-0.420865,0
-0.42086,0
-0.420855,0
-0.42085,0
-0.420845,0
-0.42084,0
-0.420835,0
-0.42083,0
-0.420825,0
-0.42082,0
-0.420815,0
-0.42081,0
-0.420805,0
-0.4208,0
-0.420795,0
-0.42079,0
-0.420785,0
-0.42078,0
-0.420775,0
-0.42077,0
-0.420765,0
-0.42076,0
-0.420755,0
-0.42075,0
-0.420745,0
-0.42074,0
-0.420735,0
-0.42073,0
-0.420725,0
-0.42072,0
-0.420715,0
-0.42071,0
-0.420705,0
-0.4207,0
-0.420695,0
-0.42069,0
-0.420685,0
-0.42068,0
-0.420675,0
-0.42067,0
-0.420665,0
-0.42066,0
-0.420655,0
-0.42065,0
-0.420645,0
-0.42064,0
-0.420635,0
-0.42063,0
-0.420625,0
-0.42062,0
-0.420615,0
-0.42061,0
-0.420605,0
-0.4206,0
-0.420595,0
-0.42059,0
-0.420585,0
-0.42058,0
-0.420575,0
-0.42057,0
-0.420565,0
-0.42056,0
-0.420555,0
-0.42055,0
-0.420545,0
-0.42054,0
-0.420535,0
-0.42053,0
-0.420525,0
-0.42052,0
-0.420515,0
-0.42051,0
-0.420505,0
-0.4205,0
-0.420495,0
-0.42049,0
-0.420485,0
-0.42048,0
-0.420475,0
-0.42047,0
-0.420465,0
-0.42046,0
-0.420455,0
-0.42045,0
-0.420445,0
-0.42044,0
-0.420435,0
-0.42043,0
-0.420425,0
-0.42042,0
-0.420415,0
-0.42041,0
-0.420405,0
-0.4204,0
-0.420395,0
-0.42039,0
-0.420385,0
-0.42038,0
-0.420375,0
-0.42037,0
-0.420365,0
-0.42036,0
-0.420355,0
-0.42035,0
-0.420345,0
-0.42034,0
-0.420335,0
-0.42033,0
-0.420325,0
-0.42032,0
-0.420315,0
-0.42031,0
-0.420305,0
-0.4203,0
-0.420295,0
-0.42029,0
-0.420285,0
-0.42028,0
-0.420275,0
-0.42027,0
-0.420265,0
-0.42026,0
-0.420255,0
-0.42025,0
-0.420245,0
-0.42024,0
-0.420235,0
-0.42023,0
-0.420225,1
-0.42022,1
-0.420215,1
-0.42021,1
-0.420205,1
-0.4202,1
-0.420195,1
-0.42019,1
-0.420185,1
-0.42018,1
-0.420175,1
-0.42017,1
-0.420165,1
-0.42016,1
-0.420155,1
-0.42015,1
-0.420145,1
-0.42014,1
-0.420135,1
-0.42013,1
-0.420125,1
-0.42012,1
-0.420115,1
-0.42011,1
-0.420105,1
-0.4201,1
-0.420095,1
-0.42009,1
-0.420085,1
-0.42008,1
-0.420075,1
-0.42007,1
-0.420065,0
-0.42006,0
-0.420055,0
-0.42005,0
-0.420045,0
-0.42004,0
-0.420035,0
-0.42003,0
-0.420025,0
-0.42002,0
-0.420015,0
-0.42001,0
-0.420005,0
-0.42,1
-0.419995,1
-0.41999,1
-0.419985,1
-0.41998,1
-0.419975,1
-0.41997,1
-0.419965,0
-0.41996,0
-0.419955,0
-0.41995,0
-0.419945,0
-0.41994,0
-0.419935,0
-0.41993,0
-0.419925,0
-0.41992,0
-0.419915,0
-0.41991,0
-0.419905,1
-0.4199,1
-0.419895,1
-0.41989,1
-0.419885,1
-0.41988,1
-0.419875,1
-0.41987,0
-0.419865,0
-0.41986,0
-0.419855,0
-0.41985,0
-0.419845,0
-0.41984,1
-0.419835,1
-0.41983,1
-0.419825,1
-0.41982,1
-0.419815,1
-0.41981,1
-0.419805,1
-0.4198,1
-0.419795,1
-0.41979,1
-0.419785,1
-0.41978,1
-0.419775,0
-0.41977,0
-0.419765,0
-0.41976,0
-0.419755,0
-0.41975,0
-0.419745,1
-0.41974,1
-0.419735,1
-0.41973,1
-0.419725,1
-0.41972,1
-0.419715,1
-0.41971,1
-0.419705,1
-0.4197,1
-0.419695,1
